scr,ecg,rate,resp
0.503808,0.545410,0.308838,0.216415
0.366977,0.248258,0.601262,0.146711
0.894863,0.141746,0.255933,0.217009
0.689548,0.155874,0.621888,0.693206
0.362671,0.143140,0.408351,0.748916
0.056332,0.672460,0.884676,0.306920
0.932397,0.775182,0.888585,0.263331
0.820412,0.504203,0.673866,0.417160
0.461516,0.821442,0.375591,0.524983
0.404415,0.778318,0.973448,0.371602
0.367102,0.864939,0.359434,0.565604
0.227142,0.668061,0.887030,0.198136
0.869729,0.277105,0.372048,0.719592
0.643604,0.668419,0.444412,0.845169
0.998400,0.156075,0.768014,0.434641
0.144331,0.265105,0.316744,0.656684
0.758788,0.814383,0.027851,0.563929
0.524167,0.860964,0.622503,0.816933
0.107335,0.585729,0.474668,0.435000
0.715246,0.847262,0.160269,0.724239
0.337561,0.213010,0.288328,0.230252
0.911005,0.255795,0.224420,0.228968
0.825475,0.425775,0.740550,0.230660
0.491752,0.750324,0.200000,0.846051
0.820007,0.347311,0.467047,0.835001
0.955003,0.857193,0.669132,0.202219
0.527068,0.525265,0.205036,0.296762
0.051252,0.238972,0.430869,0.066157
0.620095,0.611086,0.075034,0.307594
0.974489,0.303308,0.980201,0.085119
0.763281,0.707681,0.887328,0.427151
0.513637,0.542452,0.053092,0.795038
0.449156,0.091039,0.352074,0.394311
0.929843,0.170630,0.047757,0.399403
0.690226,0.465378,0.216902,0.663184
0.286853,0.521812,0.865175,0.821372
0.226611,0.725591,0.800191,0.657235
0.000978,0.001353,0.702905,0.645349
0.324262,0.433770,0.068067,0.485101
0.273301,0.862655,0.021570,0.264434
0.516376,0.679662,0.348221,0.804906
0.001105,0.618289,0.198942,0.164692
0.202145,0.909603,0.089629,0.990766
0.626336,0.751489,0.500467,0.356033
0.694293,0.104370,0.906017,0.934038
0.570065,0.919376,0.964807,0.375670
0.748181,0.794273,0.500080,0.668773
0.513189,0.593186,0.846523,0.629358
0.754734,0.980215,0.359893,0.454670
0.850368,0.552894,0.168798,0.734058
0.317101,0.780312,0.830706,0.174056
0.255597,0.894190,0.460959,0.095331
0.872024,0.087111,0.640007,0.937967
0.502113,0.025475,0.573164,0.779011
0.381722,0.356963,0.963950,0.727536
0.366275,0.226960,0.817291,0.361687
0.280525,0.363561,0.686662,0.607425
0.291145,0.833677,0.850377,0.234719
0.258099,0.871788,0.909479,0.234651
0.594405,0.387027,0.078613,0.305483
0.928714,0.229422,0.709152,0.288637
0.948451,0.362001,0.410469,0.772201
0.250804,0.779485,0.939598,0.745290
0.549666,0.391223,0.253437,0.829676
0.524367,0.348704,0.496590,0.506908
0.542984,0.174006,0.758936,0.617783
0.862448,0.440962,0.385173,0.706274
0.567535,0.392783,0.741131,0.885503
0.637589,0.621739,0.138379,0.508713
0.555837,0.502284,0.223209,0.210559
0.352397,0.364885,0.582023,0.933392
0.146504,0.124046,0.469920,0.059877
0.250042,0.806783,0.518433,0.953626
0.320349,0.230428,0.136335,0.128974
0.154747,0.703232,0.808056,0.464048
0.778164,0.695214,0.593620,0.700600
0.558318,0.965580,0.537370,0.783793
0.904548,0.161611,0.137897,0.390747
0.826822,0.037156,0.939496,0.970144
0.082959,0.636470,0.720263,0.494700
0.350655,0.391776,0.295009,0.220459
0.489185,0.964084,0.475561,0.745030
0.146966,0.312775,0.506221,0.256020
0.960559,0.484274,0.314743,0.748416
0.148123,0.416347,0.977535,0.487765
0.251974,0.560461,0.536954,0.070044
0.051103,0.500409,0.451260,0.492450
0.861419,0.541009,0.608252,0.233158
0.076184,0.970879,0.307359,0.722782
0.861372,0.879432,0.609873,0.807995
0.621046,0.114780,0.274783,0.254856
0.342386,0.257692,0.320098,0.545057
0.297055,0.995041,0.253866,0.315125
0.901746,0.494606,0.383763,0.412237
0.559316,0.262113,0.608255,0.728261
0.745534,0.432369,0.711564,0.489194
0.608617,0.063674,0.476632,0.321616
0.481209,0.500045,0.075817,0.840394
0.092544,0.196111,0.673991,0.442052
0.207933,0.669298,0.338354,0.262794
0.736160,0.542709,0.112088,0.944576
0.499978,0.557387,0.276185,0.889864
0.148700,0.792015,0.320138,0.745081
0.547640,0.500757,0.660698,0.094536
0.296378,0.813193,0.157977,0.385812
0.902948,0.649236,0.874364,0.567692
0.758660,0.938516,0.812628,0.325424
0.240077,0.647673,0.574656,0.293538
0.613838,0.816339,0.194981,0.293601
0.621913,0.256563,0.849371,0.576144
0.773172,0.000733,0.715013,0.070809
0.616913,0.301654,0.907305,0.706558
0.191085,0.933617,0.581066,0.063175
0.724658,0.432949,0.913430,0.476613
0.773053,0.720345,0.193665,0.227490
0.394081,0.991638,0.908236,0.555836
0.612183,0.857130,0.160564,0.924346
0.286065,0.691659,0.783611,0.373745
0.077049,0.316142,0.181170,0.272215
0.208783,0.965341,0.692124,0.677125
0.300896,0.071060,0.951493,0.032185
0.873234,0.728390,0.450366,0.709238
0.477397,0.334423,0.316443,0.078504
0.043750,0.890999,0.965932,0.493120
0.309437,0.227976,0.674781,0.472383
0.335448,0.524244,0.069120,0.042556
0.927488,0.940303,0.329703,0.998418
0.761502,0.035535,0.035834,0.474140
0.876096,0.317159,0.838867,0.900594
0.368315,0.565473,0.238324,0.236525
0.033900,0.007564,0.106773,0.390309
0.578325,0.452930,0.027258,0.787188
0.863390,0.180580,0.003501,0.280577
0.023940,0.285523,0.021079,0.845445
0.441692,0.059850,0.633686,0.277971
0.076754,0.778517,0.758658,0.880256
0.120245,0.734224,0.165074,0.894594
0.445417,0.053987,0.383244,0.688263
0.217547,0.652650,0.816501,0.163601
0.861883,0.141907,0.013208,0.464655
0.717468,0.464031,0.730039,0.341093
0.844312,0.854129,0.758388,0.419794
0.390284,0.267620,0.177899,0.418730
0.947983,0.345991,0.421018,0.325744
0.981024,0.391613,0.380635,0.910639
0.088239,0.013139,0.830240,0.421946
0.594696,0.314514,0.159489,0.050131
0.398865,0.098121,0.648529,0.186968
0.415924,0.278791,0.897453,0.714959
0.812820,0.667290,0.830375,0.441659
0.517505,0.496236,0.918489,0.654433
0.239857,0.396477,0.393542,0.386424
0.169415,0.080858,0.267338,0.187051
0.595451,0.265186,0.582987,0.888444
0.792384,0.374551,0.008373,0.186786
0.933060,0.398138,0.393905,0.708388
0.833867,0.914004,0.807070,0.351990
0.935097,0.753189,0.288743,0.988208
0.329714,0.612674,0.543955,0.498285
0.434722,0.974008,0.759639,0.319719
0.200023,0.646725,0.541003,0.541984
0.546073,0.941960,0.660372,0.904220
0.280970,0.214291,0.592272,0.737154
0.173084,0.682469,0.840563,0.493219
0.155362,0.031033,0.043215,0.094780
0.844109,0.265915,0.365746,0.961663
0.304153,0.424279,0.359498,0.880038
0.379332,0.208184,0.293091,0.167684
0.889408,0.383029,0.025237,0.994914
0.182152,0.485522,0.476293,0.021386
0.100213,0.739633,0.102151,0.619028
0.854388,0.582491,0.059821,0.697424
0.420126,0.510279,0.896867,0.153352
0.941625,0.127652,0.325273,0.309208
0.399166,0.916932,0.698709,0.245117
0.853333,0.729360,0.959597,0.163334
0.361672,0.591005,0.574138,0.928201
0.165034,0.939369,0.561807,0.042060
0.945922,0.267300,0.380745,0.032623
0.733323,0.809830,0.057674,0.232160
0.148762,0.309496,0.128020,0.232560
0.937800,0.712166,0.419793,0.921384
0.074273,0.421658,0.531655,0.759943
0.923613,0.860775,0.881812,0.926645
0.046667,0.654545,0.077399,0.012098
0.506617,0.478938,0.620544,0.482437
0.297203,0.329750,0.568423,0.900948
0.485056,0.197572,0.515959,0.891330
0.814278,0.843661,0.882157,0.004228
0.185193,0.055731,0.498752,0.570963
0.763632,0.488266,0.341785,0.271109
0.164704,0.295580,0.754831,0.132265
0.905673,0.969021,0.237300,0.205791
0.673733,0.684072,0.157463,0.671006
0.101069,0.543946,0.217226,0.627619
0.851434,0.764081,0.174430,0.613441
0.503702,0.250058,0.911961,0.874728
0.947146,0.228441,0.256464,0.462950
0.178594,0.440647,0.296546,0.216976
0.175566,0.594905,0.323889,0.419482
0.007184,0.640029,0.325372,0.053172
0.816189,0.756577,0.389354,0.597265
0.643002,0.140695,0.039771,0.962281
0.106513,0.431563,0.358222,0.441657
0.392897,0.229697,0.900817,0.823558
0.748165,0.988049,0.627109,0.241690
0.206479,0.536587,0.953231,0.352361
0.530498,0.897394,0.382441,0.874138
0.415371,0.654465,0.362277,0.575716
0.427337,0.433729,0.991853,0.672554
0.860194,0.974487,0.644870,0.360497
0.376103,0.105377,0.848775,0.844687
0.878206,0.894965,0.041318,0.459292
0.411631,0.573838,0.015785,0.569058
0.865862,0.641843,0.600644,0.995190
0.575169,0.787146,0.997508,0.988285
0.408084,0.514979,0.204825,0.174186
0.962083,0.268996,0.151496,0.302912
0.368209,0.900751,0.635344,0.645005
0.717097,0.779761,0.646965,0.930659
0.044220,0.870626,0.118804,0.566621
0.624310,0.065440,0.027785,0.443224
0.339746,0.033112,0.759979,0.157834
0.304911,0.118163,0.593406,0.620284
0.550075,0.117840,0.263582,0.999876
0.276354,0.826107,0.990959,0.133334
0.923946,0.230070,0.094550,0.694255
0.918268,0.103171,0.797602,0.809569
0.281369,0.739866,0.050452,0.893867
0.407393,0.428339,0.261787,0.428331
0.598680,0.481306,0.772074,0.941262
0.323372,0.715191,0.247750,0.174465
0.583902,0.143873,0.653990,0.963660
0.907509,0.112652,0.908121,0.114995
0.458100,0.296294,0.669056,0.461569
0.932176,0.792214,0.778562,0.779780
0.965312,0.209421,0.525200,0.265980
0.451093,0.353135,0.517725,0.155168
0.195899,0.653793,0.051469,0.859833
0.296848,0.537012,0.032050,0.907183
0.617661,0.061164,0.127724,0.480395
0.192972,0.024951,0.023926,0.338037
0.166075,0.430190,0.506907,0.660120
0.878145,0.242354,0.775441,0.040218
0.286798,0.087663,0.929602,0.944465
0.731124,0.383077,0.596282,0.096271
0.938364,0.409283,0.201556,0.317149
0.057382,0.430295,0.827096,0.772539
0.435121,0.915166,0.772398,0.256302
0.145809,0.362716,0.934920,0.865198
0.717577,0.735330,0.693228,0.988922
0.432643,0.720316,0.726929,0.349639
0.261605,0.742403,0.140184,0.784943
0.149111,0.085445,0.710613,0.786813
0.265060,0.779960,0.244132,0.082116
0.647192,0.646871,0.079838,0.130592
0.526095,0.506926,0.381034,0.752674
0.173657,0.798663,0.063621,0.231125
0.579317,0.287984,0.996907,0.477808
0.675474,0.292714,0.857360,0.360783
0.666003,0.349975,0.760280,0.915272
0.570002,0.461863,0.922077,0.436299
0.093262,0.139878,0.476758,0.410772
0.029480,0.901021,0.460660,0.671893
0.196161,0.338515,0.172631,0.968170
0.988139,0.648782,0.002431,0.059392
0.479386,0.269732,0.932341,0.479567
0.077580,0.198864,0.403277,0.386529
0.847513,0.818384,0.054132,0.690268
0.897135,0.446992,0.426176,0.143375
0.952289,0.912779,0.584404,0.142204
0.118969,0.835661,0.935613,0.351696
0.294455,0.271796,0.643545,0.675758
0.504960,0.544725,0.159482,0.821354
0.940180,0.275273,0.749010,0.870811
0.097385,0.745098,0.434083,0.008736
0.482397,0.751704,0.936793,0.340496
0.015429,0.376557,0.439317,0.152886
0.748391,0.583670,0.392368,0.568885
0.494928,0.961091,0.755945,0.639092
0.321518,0.590324,0.828236,0.240053
0.533529,0.314319,0.652801,0.352557
0.132820,0.743710,0.985166,0.708454
0.168120,0.238477,0.646045,0.494608
0.132565,0.273354,0.499135,0.342666
0.047643,0.487223,0.928633,0.735138
0.179819,0.979040,0.482414,0.144539
0.970728,0.172577,0.989142,0.757931
0.841539,0.735452,0.959921,0.935053
0.700533,0.390993,0.653162,0.352972
0.162307,0.246803,0.914362,0.424186
0.930022,0.902448,0.233457,0.745720
0.886131,0.726301,0.152510,0.298297
0.863872,0.186264,0.523585,0.066819
0.385305,0.732742,0.684586,0.338927
0.384337,0.792609,0.020211,0.633466
0.441429,0.083535,0.184958,0.972691
0.661772,0.985935,0.912276,0.257834
0.647709,0.305783,0.207155,0.442266
0.840090,0.098157,0.026592,0.726243
0.393565,0.615086,0.780082,0.221208
0.013663,0.907063,0.231462,0.244151
0.199193,0.039895,0.540314,0.638669
0.387844,0.937244,0.096593,0.657560
0.094097,0.742871,0.473021,0.751821
0.254556,0.940921,0.877397,0.160045
0.900616,0.446346,0.118356,0.780983
0.504516,0.355596,0.813149,0.699057
0.792548,0.118814,0.250850,0.203948
0.044432,0.280477,0.822463,0.840661
0.012034,0.516846,0.230466,0.904916
0.111823,0.293328,0.130654,0.412770
0.135697,0.350860,0.259578,0.331547
0.226073,0.565338,0.150929,0.139717
0.258980,0.666722,0.459552,0.759251
0.025261,0.576118,0.284115,0.357053
0.365719,0.734657,0.094739,0.056485
0.137658,0.598451,0.139917,0.941462
0.131673,0.054926,0.946663,0.429986
0.376487,0.906067,0.030164,0.819629
0.643666,0.062930,0.134881,0.473930
0.588616,0.964558,0.805139,0.275269
0.903779,0.938471,0.121770,0.588521
0.791514,0.770556,0.818188,0.439489
0.290038,0.824375,0.023749,0.952441
0.647412,0.874617,0.745608,0.479454
0.289785,0.543967,0.424382,0.302044
0.727012,0.365238,0.690517,0.656874
0.045058,0.350421,0.555932,0.153511
0.712166,0.563606,0.388103,0.868385
0.871019,0.524081,0.730171,0.913337
0.290276,0.863553,0.257174,0.158506
0.587144,0.972258,0.824449,0.181245
0.663663,0.452444,0.913333,0.247462
0.742131,0.870324,0.873262,0.232160
0.097935,0.113843,0.203680,0.902916
0.026518,0.100211,0.984078,0.438178
0.414715,0.902867,0.740929,0.275105
0.202074,0.893328,0.467456,0.533591
0.199284,0.333546,0.605733,0.542781
0.348535,0.944476,0.958030,0.835715
0.198307,0.489416,0.449424,0.023350
0.913787,0.290226,0.672166,0.918818
0.690890,0.948708,0.428337,0.852007
0.084772,0.975776,0.411484,0.842601
0.181644,0.772939,0.881166,0.919949
0.370762,0.735773,0.797947,0.429904
0.483590,0.378211,0.820128,0.855859
0.347001,0.497996,0.857763,0.500943
0.653580,0.990932,0.053064,0.759518
0.663455,0.820434,0.401666,0.385330
0.988713,0.612658,0.854558,0.717022
0.294192,0.406614,0.585942,0.302036
0.621086,0.147384,0.368100,0.634746
0.705258,0.804610,0.431726,0.774116
0.834540,0.602667,0.940997,0.298523
0.052961,0.141341,0.926539,0.785915
0.187925,0.912079,0.937860,0.934298
0.647816,0.466933,0.442427,0.845600
0.086376,0.295678,0.563177,0.762118
0.322728,0.072511,0.854233,0.131768
0.334761,0.954971,0.612603,0.468986
0.099890,0.682119,0.874851,0.260674
0.655521,0.055847,0.744585,0.526156
0.228818,0.408131,0.988116,0.912251
0.720935,0.141709,0.797716,0.044639
0.963527,0.446874,0.791786,0.499995
0.685285,0.110579,0.736845,0.753527
0.182242,0.779131,0.449852,0.042062
0.290440,0.163916,0.048036,0.793370
0.309045,0.010906,0.156278,0.260051
0.627607,0.991640,0.480110,0.148760
0.309664,0.067430,0.915150,0.594746
0.768844,0.687096,0.468255,0.056563
0.715616,0.179821,0.505559,0.470814
0.339796,0.830420,0.643981,0.064071
0.095884,0.333207,0.194795,0.875781
0.464041,0.204034,0.168212,0.519683
0.616199,0.973232,0.364164,0.121876
0.277427,0.358308,0.473192,0.125943
0.620615,0.294344,0.727002,0.693024
0.017318,0.915115,0.049230,0.732163
0.261422,0.668800,0.284873,0.843454
0.032080,0.945707,0.068679,0.621798
0.565865,0.752120,0.695682,0.041578
0.075890,0.890928,0.870293,0.060456
0.239074,0.015704,0.679619,0.972602
0.523968,0.898184,0.640086,0.896302
0.896721,0.324220,0.779495,0.479293
0.317761,0.068130,0.634679,0.459438
0.655752,0.761559,0.764685,0.428579
0.231372,0.834181,0.631679,0.863166
0.301285,0.491207,0.050646,0.444316
0.215702,0.932957,0.115252,0.898837
0.624118,0.146560,0.971876,0.628343
0.885055,0.591486,0.734180,0.347987
0.907729,0.389088,0.712401,0.576432
0.016425,0.005028,0.444196,0.753700
0.025874,0.392884,0.240585,0.259645
